Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-01-30 13:08:00,2185,28052,28053,28049,28051.0,147,0,34
2022-01-30 13:09:00,2186,28053,28053,28049,28053.0,122,0,34
2022-01-30 13:10:00,2187,28052,28053,28049,28050.0,143,0,34
2022-01-30 13:11:00,2188,28050,28053,28049,28051.0,136,0,34
2022-01-30 13:13:00,2189,28052,28053,28049,28052.0,112,0,34
2022-01-30 13:14:00,2190,28052,28053,28019,28022.0,141,0,34
2022-01-30 13:15:00,2191,28023,28023,28019,28019.0,131,0,34
2022-01-30 13:16:00,2192,28023,28033,28019,28033.0,132,0,34
2022-01-30 13:17:00,2193,28031,28033,28029,28029.0,154,0,34
2022-01-30 13:18:00,2194,28030,28033,28019,28021.0,137,0,34
2022-01-30 13:19:00,2195,28020,28023,28019,,135,0,34
2022-01-30 13:20:00,2196,28020,28023,28019,28019.0,142,0,34
2022-01-30 13:21:00,2197,28019,28023,28019,28022.0,131,0,34
2022-01-30 13:22:00,2198,28021,28023,28019,28023.0,131,0,34
2022-01-30 13:23:00,2199,28020,28023,28019,28020.0,132,0,34
2022-01-30 13:24:00,2200,28021,28023,28019,28020.0,117,0,34
2022-01-30 13:25:00,2201,28023,28023,28019,28019.0,130,0,34
2022-01-30 13:26:00,2202,28022,28023,28019,28021.0,140,0,34
2022-01-30 13:27:00,2203,28022,28023,28019,28020.0,90,0,34
2022-01-30 13:28:00,2204,28022,28023,28019,28022.0,132,0,35
2022-01-30 13:29:00,2205,28022,28033,28019,28033.0,100,0,34
2022-01-30 13:30:00,2206,28032,28033,28029,28030.0,136,0,34
2022-01-30 13:31:00,2207,28031,28033,28010,28029.0,140,0,34
2022-01-30 13:32:00,2208,28031,28033,28029,28030.0,143,0,34
2022-01-30 13:33:00,2209,28031,28033,28029,28031.0,144,0,34
2022-01-30 13:34:00,2210,28029,28043,28029,28039.0,149,0,34
2022-01-30 13:35:00,2211,28040,28053,28039,28042.0,146,0,34
2022-01-30 13:36:00,2212,28043,28053,28039,28053.0,149,0,34
2022-01-30 13:37:00,2213,28053,28053,28049,28052.0,143,0,34
2022-01-30 13:38:00,2214,28049,28053,28049,28050.0,132,0,34
2022-01-30 13:39:00,2215,28052,28053,28029,28031.0,144,0,34
2022-01-30 13:40:00,2216,28031,28053,28029,28049.0,148,0,34
2022-01-30 13:41:00,2217,28052,28053,28049,28052.0,144,0,34
2022-01-30 13:42:00,2218,28053,28053,28049,,90,0,34
2022-01-30 13:43:00,2219,28051,28053,28049,28053.0,139,0,34
2022-01-30 13:44:00,2220,28050,28053,28049,28053.0,79,0,34
2022-01-30 13:45:00,2221,28020,28033,28019,28030.0,56,0,34
2022-01-30 13:46:00,2222,28033,28033,28029,28029.0,146,0,34
2022-01-30 13:47:00,2223,28029,28043,28029,28040.0,145,0,34
2022-01-30 13:48:00,2224,28043,28043,28039,28040.0,142,0,34
2022-01-30 13:49:00,2225,28039,28043,28039,28041.0,53,0,34
2022-01-30 13:50:00,2226,28041,28043,28040,28043.0,33,0,34
2022-01-30 13:51:00,2227,28042,28043,28039,28043.0,134,0,34
2022-01-30 13:52:00,2228,28041,28053,28039,28051.0,139,0,34
2022-01-30 13:53:00,2229,28050,28053,28049,28051.0,139,0,34
2022-01-30 13:54:00,2230,28051,28053,28049,28053.0,128,0,34
2022-01-30 13:55:00,2231,28050,28053,28049,28049.0,142,0,34
2022-01-30 13:56:00,2232,28052,28053,28049,28050.0,119,0,34
2022-01-30 13:57:00,2233,28051,28053,28049,28050.0,146,0,34
2022-01-30 13:58:00,2234,28053,28053,28049,28052.0,120,0,34
2022-01-30 13:59:00,2235,28052,28053,28049,28051.0,149,0,34
2022-01-30 14:00:00,2236,28050,28053,28039,28041.0,142,0,34
2022-01-30 14:01:00,2237,28042,28053,28039,28053.0,140,0,34
2022-01-30 14:02:00,2238,28050,28053,28039,28040.0,145,0,34
2022-01-30 14:03:00,2239,28039,28043,28039,28041.0,128,0,34
2022-01-30 14:04:00,2240,28040,28043,28019,28029.0,144,0,34
2022-01-30 14:05:00,2241,28032,28043,28029,28043.0,136,0,34
2022-01-30 14:06:00,2242,28040,28043,28039,28039.0,139,0,34
2022-01-30 14:07:00,2243,28041,28043,28039,28039.0,65,0,35
2022-01-30 14:08:00,2244,28042,28043,28039,28041.0,15,0,35
2022-01-30 14:09:00,2245,28042,28043,28039,28040.0,143,0,34
2022-01-30 14:10:00,2246,28042,28043,28039,28043.0,119,0,34
2022-01-30 14:12:00,2247,28033,28033,28029,28033.0,12,0,36
2022-01-30 14:13:00,2248,28033,28033,28029,28033.0,140,0,34
2022-01-30 14:14:00,2249,28033,28033,28029,28032.0,132,0,34
2022-01-30 14:15:00,2250,28020,28023,28019,28023.0,4,0,36
2022-01-30 14:16:00,2251,28022,28023,28019,28022.0,135,0,34
2022-01-30 14:17:00,2252,28022,28023,27979,27981.0,141,0,34
2022-01-30 14:18:00,2253,27981,27993,27979,27993.0,140,0,34
2022-01-30 14:19:00,2254,27991,27993,27989,27990.0,134,0,34
2022-01-30 14:20:00,2255,27991,27993,27989,27992.0,141,0,34
2022-01-30 14:21:00,2256,27990,28003,27989,28002.0,145,0,34
2022-01-30 14:22:00,2257,28002,28003,27990,27992.0,140,0,34
2022-01-30 14:23:00,2258,27989,27993,27989,27993.0,146,0,34
2022-01-30 14:24:00,2259,27992,28003,27989,28000.0,144,0,34
2022-01-30 14:25:00,2260,28003,28013,27992,28010.0,145,0,35
2022-01-30 14:26:00,2261,28010,28013,28009,28010.0,134,0,34
2022-01-30 14:27:00,2262,28009,28023,28009,28023.0,139,0,34
2022-01-30 14:28:00,2263,28020,28023,28019,28020.0,141,0,34
2022-01-30 14:29:00,2264,28019,28023,28019,28022.0,51,0,34
2022-01-30 14:30:00,2265,28020,28023,28019,28023.0,139,0,34
2022-01-30 14:31:00,2266,28020,28023,28019,28020.0,140,0,34
2022-01-30 14:32:00,2267,28023,28023,28019,28019.0,152,0,34
2022-01-30 14:33:00,2268,28019,28023,28009,28009.0,149,0,34
2022-01-30 14:34:00,2269,28011,28023,28009,28021.0,139,0,34
2022-01-30 14:35:00,2270,28023,28023,28019,,132,0,34
2022-01-30 14:36:00,2271,28020,28023,28019,28020.0,72,0,34
2022-01-30 14:37:00,2272,28022,28023,28019,28023.0,153,0,34
2022-01-30 14:38:00,2273,28023,28023,28009,28013.0,134,0,34
2022-01-30 14:39:00,2274,28013,28013,27999,28002.0,139,0,34
2022-01-30 14:40:00,2275,28003,28003,27999,27999.0,138,0,34
2022-01-30 14:41:00,2276,28002,28003,27999,27999.0,127,0,34
2022-01-30 14:42:00,2277,27999,28003,27999,28003.0,140,0,34
2022-01-30 14:43:00,2278,28002,28013,27999,28013.0,131,0,34
2022-01-30 14:44:00,2279,28011,28013,28009,28011.0,139,0,34
2022-01-30 14:45:00,2280,28012,28013,28009,28012.0,141,0,34
2022-01-30 14:46:00,2281,28011,28013,28009,28012.0,146,0,34
2022-01-30 14:47:00,2282,28011,28013,28009,28012.0,105,0,34
2022-01-30 14:48:00,2283,28011,28013,28009,28011.0,138,0,34
2022-01-30 14:49:00,2284,28011,28013,28009,28011.0,130,0,34
2022-01-30 14:50:00,2285,28010,28013,28009,28009.0,143,0,34
2022-01-30 14:51:00,2286,28012,28013,28009,28012.0,88,0,34
2022-01-30 14:52:00,2287,28011,28013,28009,28010.0,138,0,34
2022-01-30 14:53:00,2288,28011,28013,28009,28010.0,142,0,34
2022-01-30 14:54:00,2289,28012,28023,28009,28019.0,142,0,34
2022-01-30 14:55:00,2290,28020,28023,28019,28022.0,149,0,34
2022-01-30 14:56:00,2291,28021,28023,28019,28019.0,106,0,34
2022-01-30 14:57:00,2292,28019,28023,28019,28020.0,144,0,34
2022-01-30 14:58:00,2293,28019,28023,28019,28021.0,134,0,34
2022-01-30 14:59:00,2294,28021,28023,28019,28020.0,141,0,34
2022-01-30 15:00:00,2295,28019,28023,28019,28020.0,135,0,34
2022-01-30 15:01:00,2296,28020,28023,28019,28020.0,139,0,34
2022-01-30 15:02:00,2297,28023,28023,28019,28019.0,131,0,34
2022-01-30 15:03:00,2298,28020,28033,28020,28033.0,146,0,34
2022-01-30 15:04:00,2299,28031,28033,28029,28032.0,149,0,34
2022-01-30 15:05:00,2300,28032,28033,28019,28022.0,121,0,34
2022-01-30 15:06:00,2301,28023,28023,28019,28021.0,136,0,34
2022-01-30 15:07:00,2302,28021,28023,28012,28020.0,132,0,34
2022-01-30 15:08:00,2303,28023,28023,28009,28011.0,131,0,34
2022-01-30 15:09:00,2304,28012,28020,27989,28003.0,133,0,34
2022-01-30 15:10:00,2305,27999,28003,27999,28002.0,150,0,34
2022-01-30 15:11:00,2306,28003,28003,27999,27999.0,136,0,34
2022-01-30 15:12:00,2307,28003,28013,27999,28011.0,140,0,34
2022-01-30 15:13:00,2308,28010,28013,28009,28010.0,148,0,34
2022-01-30 15:14:00,2309,28011,28013,27999,28012.0,141,0,34
2022-01-30 15:15:00,2310,28013,28013,28009,28011.0,140,0,34
2022-01-30 15:16:00,2311,28012,28013,28009,28012.0,133,0,34
2022-01-30 15:17:00,2312,28012,28023,28000,28020.0,142,0,34
2022-01-30 15:18:00,2313,28021,28023,28019,28023.0,137,0,34
2022-01-30 15:19:00,2314,28023,28023,28019,28021.0,77,0,34
2022-01-30 15:20:00,2315,28022,28023,28019,28020.0,117,0,34
2022-01-30 15:21:00,2316,28020,28023,28019,28022.0,143,0,34
2022-01-30 15:22:00,2317,28021,28023,28019,28021.0,145,0,34
2022-01-30 15:23:00,2318,28020,28033,28019,28033.0,137,0,34
2022-01-30 15:24:00,2319,28030,28033,28029,28033.0,140,0,34
2022-01-30 15:25:00,2320,28030,28043,28020,28040.0,151,0,34
2022-01-30 15:26:00,2321,28041,28043,28039,,138,0,34
2022-01-30 15:27:00,2322,28042,28043,28039,28039.0,140,0,34
2022-01-30 15:28:00,2323,28041,28043,28039,28043.0,134,0,34
2022-01-30 15:29:00,2324,28042,28053,28039,28051.0,140,0,34
2022-01-30 15:30:00,2325,28050,28053,28049,28050.0,137,0,34
2022-01-30 15:31:00,2326,28049,28053,28039,28052.0,147,0,34
2022-01-30 15:32:00,2327,28049,28053,28049,28049.0,150,0,34
2022-01-30 15:33:00,2328,28049,28073,28049,28071.0,142,0,34
2022-01-30 15:34:00,2329,28072,28073,28059,28062.0,147,0,34
2022-01-30 15:35:00,2330,28061,28063,28059,28063.0,141,0,34
2022-01-30 15:36:00,2331,28062,28063,28059,28063.0,149,0,34
2022-01-30 15:37:00,2332,28061,28063,28059,28060.0,134,0,34
2022-01-30 15:38:00,2333,28063,28063,28059,28061.0,145,0,34
2022-01-30 15:39:00,2334,28059,28073,28059,28070.0,137,0,34
2022-01-30 15:40:00,2335,28071,28073,28069,28072.0,136,0,34
2022-01-30 15:41:00,2336,28070,28073,28069,28073.0,39,0,34
2022-01-30 15:42:00,2337,28072,28073,28069,,69,0,34
2022-01-30 15:43:00,2338,28072,28073,28069,28069.0,131,0,34
2022-01-30 15:44:00,2339,28070,28073,28069,28071.0,127,0,34
2022-01-30 15:45:00,2340,28070,28073,28069,28072.0,135,0,34
2022-01-30 15:46:00,2341,28073,28073,28069,28071.0,140,0,34
2022-01-30 15:47:00,2342,28069,28083,28069,28082.0,128,0,34
2022-01-30 15:48:00,2343,28081,28083,28079,28082.0,134,0,34
2022-01-30 15:49:00,2344,28080,28093,28079,28089.0,144,0,34
2022-01-30 15:50:00,2345,28091,28103,28089,28100.0,146,0,34
2022-01-30 15:51:00,2346,28103,28103,28069,,148,0,34
2022-01-30 15:52:00,2347,28099,28103,28099,,126,0,34
2022-01-30 15:53:00,2348,28103,28103,28099,28102.0,146,0,34
2022-01-30 15:54:00,2349,28101,28103,28099,28100.0,152,0,34
2022-01-30 15:55:00,2350,28103,28103,28089,28091.0,146,0,34
2022-01-30 15:56:00,2351,28090,28093,28089,28090.0,142,0,34
2022-01-30 15:57:00,2352,28092,28103,28089,28091.0,137,0,34
2022-01-30 15:58:00,2353,28093,28093,28089,28093.0,138,0,34
2022-01-30 15:59:00,2354,28090,28093,28089,28092.0,150,0,34
2022-01-30 16:00:00,2355,28090,28093,28089,28093.0,117,0,34
2022-01-30 16:01:00,2356,28092,28103,28089,28103.0,145,0,34
2022-01-30 16:02:00,2357,28103,28103,28099,28101.0,144,0,35
2022-01-30 16:03:00,2358,28100,28103,28099,28099.0,144,0,34
2022-01-30 16:04:00,2359,28103,28103,28099,28101.0,139,0,34
2022-01-30 16:05:00,2360,28102,28103,28099,28100.0,141,0,34
2022-01-30 16:06:00,2361,28101,28103,28099,28100.0,146,0,34
2022-01-30 16:07:00,2362,28101,28103,28099,28102.0,148,0,34
2022-01-30 16:08:00,2363,28103,28103,28089,28090.0,142,0,34
2022-01-30 16:09:00,2364,28091,28103,28089,28089.0,145,0,34
2022-01-30 16:10:00,2365,28090,28093,28089,28090.0,143,0,34
2022-01-30 16:11:00,2366,28093,28093,28089,,116,0,34
2022-01-30 16:12:00,2367,28091,28093,28089,,147,0,34
2022-01-30 16:13:00,2368,28093,28093,28089,28090.0,72,0,34
2022-01-30 16:14:00,2369,28089,28093,28089,28093.0,98,0,34
2022-01-30 16:15:00,2370,28089,28093,28089,28091.0,134,0,34
2022-01-30 16:16:00,2371,28091,28093,28089,28090.0,132,0,34
2022-01-30 16:17:00,2372,28092,28093,28089,28092.0,124,0,34
2022-01-30 16:18:00,2373,28089,28093,28089,28092.0,127,0,34
2022-01-30 16:19:00,2374,28090,28093,28089,28090.0,123,0,34
2022-01-30 16:20:00,2375,28089,28093,28089,28093.0,132,0,34
2022-01-30 16:21:00,2376,28093,28093,28089,28093.0,124,0,34
2022-01-30 16:22:00,2377,28093,28093,28089,28092.0,127,0,35
2022-01-30 16:23:00,2378,28093,28093,28089,28092.0,123,0,34
2022-01-30 16:24:00,2379,28091,28093,28089,28092.0,139,0,34
2022-01-30 16:25:00,2380,28093,28103,28089,28100.0,105,0,34
2022-01-30 16:26:00,2381,28101,28103,28099,28103.0,126,0,34
2022-01-30 16:27:00,2382,28102,28103,28099,,114,0,34
2022-01-30 16:28:00,2383,28100,28103,28099,28100.0,116,0,34
2022-01-30 16:29:00,2384,28103,28113,28099,28111.0,128,0,34
2022-01-30 16:30:00,2385,28112,28113,28109,28110.0,136,0,34
2022-01-30 16:31:00,2386,28113,28113,28109,28112.0,135,0,34
2022-01-30 16:32:00,2387,28112,28113,28109,28110.0,124,0,34
2022-01-30 16:33:00,2388,28111,28113,28109,28111.0,117,0,34
2022-01-30 16:34:00,2389,28109,28113,28109,28112.0,145,0,34
2022-01-30 16:35:00,2390,28109,28113,28099,28111.0,123,0,34
2022-01-30 16:36:00,2391,28109,28123,28109,28121.0,141,0,34
2022-01-30 16:37:00,2392,28121,28123,28109,28109.0,144,0,34
2022-01-30 16:38:00,2393,28112,28113,28109,28111.0,124,0,34
2022-01-30 16:39:00,2394,28113,28113,28109,28113.0,126,0,34
2022-01-30 16:40:00,2395,28110,28113,28109,28110.0,133,0,34
2022-01-30 16:41:00,2396,28111,28113,28099,28103.0,136,0,34
2022-01-30 16:42:00,2397,28100,28113,28099,28109.0,139,0,34
2022-01-30 16:43:00,2398,28112,28113,28099,28101.0,137,0,34
2022-01-30 16:44:00,2399,28103,28103,28099,28099.0,125,0,34
2022-01-30 16:45:00,2400,28102,28113,28099,28101.0,126,0,34
2022-01-30 16:46:00,2401,28099,28103,28099,28102.0,119,0,34
2022-01-30 16:47:00,2402,28101,28103,28099,28100.0,133,0,34
2022-01-30 16:48:00,2403,28100,28103,28099,28103.0,135,0,34
2022-01-30 16:49:00,2404,28100,28103,28099,28101.0,129,0,34
2022-01-30 16:50:00,2405,28101,28103,28089,28093.0,124,0,34
2022-01-30 16:51:00,2406,28091,28093,28089,28092.0,126,0,34
2022-01-30 16:52:00,2407,28093,28093,28089,,131,0,34
2022-01-30 16:53:00,2408,28091,28093,28089,28092.0,121,0,34
2022-01-30 16:54:00,2409,28089,28103,28089,28089.0,136,0,34
2022-01-30 16:55:00,2410,28089,28113,28089,28111.0,130,0,34
2022-01-30 16:56:00,2411,28110,28113,28089,28103.0,128,0,34
2022-01-30 16:57:00,2412,28103,28113,28099,28112.0,140,0,34
2022-01-30 16:58:00,2413,28113,28113,28109,28110.0,125,0,34
2022-01-30 16:59:00,2414,28112,28113,28109,28112.0,26,0,34
2022-01-30 17:00:00,2415,28110,28123,28109,28120.0,89,0,34
2022-01-30 17:01:00,2416,28120,28123,28119,28123.0,126,0,34
2022-01-30 17:02:00,2417,28123,28133,28119,28129.0,124,0,34
2022-01-30 17:03:00,2418,28131,28133,28129,28130.0,138,0,34
2022-01-30 17:04:00,2419,28133,28143,28110,28141.0,127,0,34
2022-01-30 17:05:00,2420,28143,28143,28139,28140.0,132,0,34
2022-01-30 17:06:00,2421,28140,28143,28139,28141.0,132,0,34
2022-01-30 17:07:00,2422,28141,28143,28139,28140.0,83,0,34
2022-01-30 17:08:00,2423,28142,28143,28139,28140.0,135,0,34
2022-01-30 17:09:00,2424,28140,28143,28139,28139.0,126,0,34
2022-01-30 17:10:00,2425,28143,28143,28139,28140.0,132,0,34
2022-01-30 17:11:00,2426,28142,28143,28129,28130.0,131,0,34
2022-01-30 17:12:00,2427,28130,28133,28129,28132.0,130,0,34
2022-01-30 17:13:00,2428,28130,28133,28129,28132.0,117,0,35
2022-01-30 17:14:00,2429,28131,28143,28129,28132.0,121,0,34
2022-01-30 17:15:00,2430,28133,28133,28129,28129.0,119,0,34
2022-01-30 17:16:00,2431,28132,28133,28129,28130.0,129,0,34
2022-01-30 17:17:00,2432,28131,28143,28129,28142.0,128,0,34
2022-01-30 17:18:00,2433,28140,28143,28139,28143.0,119,0,34
2022-01-30 17:19:00,2434,28142,28143,28139,28142.0,128,0,34
2022-01-30 17:20:00,2435,28139,28143,28139,28141.0,119,0,34
2022-01-30 17:21:00,2436,28140,28143,28131,28142.0,127,0,34
2022-01-30 17:22:00,2437,28140,28143,28139,28139.0,128,0,34
2022-01-30 17:23:00,2438,28139,28143,28139,28143.0,129,0,34
2022-01-30 17:24:00,2439,28141,28153,28139,28149.0,118,0,34
2022-01-30 17:25:00,2440,28150,28153,28149,28152.0,132,0,34
2022-01-30 17:26:00,2441,28150,28153,28139,28140.0,133,0,34
2022-01-30 17:27:00,2442,28141,28143,28139,28143.0,125,0,34
2022-01-30 17:28:00,2443,28140,28143,28139,28140.0,141,0,34
2022-01-30 17:29:00,2444,28140,28143,28139,28140.0,152,0,34
2022-01-30 17:30:00,2445,28139,28143,28139,28141.0,138,0,34
2022-01-30 17:31:00,2446,28143,28143,28139,28141.0,137,0,34
2022-01-30 17:32:00,2447,28140,28153,28139,28151.0,144,0,34
2022-01-30 17:33:00,2448,28150,28153,28149,28151.0,142,0,34
2022-01-30 17:34:00,2449,28153,28153,28149,28151.0,133,0,34
2022-01-30 17:35:00,2450,28152,28153,28139,28142.0,134,0,34
2022-01-30 17:36:00,2451,28142,28143,28139,28141.0,129,0,34
2022-01-30 17:37:00,2452,28142,28153,28139,28151.0,79,0,34
2022-01-30 17:38:00,2453,28152,28153,28149,28150.0,141,0,34
2022-01-30 17:39:00,2454,28152,28153,28149,28152.0,131,0,34
2022-01-30 17:40:00,2455,28153,28153,28149,28152.0,134,0,35
2022-01-30 17:41:00,2456,28149,28153,28149,28151.0,88,0,34
2022-01-30 17:42:00,2457,28151,28153,28149,28151.0,97,0,34
2022-01-30 17:43:00,2458,28153,28153,28149,28152.0,134,0,34
2022-01-30 17:44:00,2459,28152,28153,28149,28150.0,117,0,35
2022-01-30 17:45:00,2460,28151,28153,28149,28153.0,122,0,34
2022-01-30 17:46:00,2461,28153,28153,28149,28152.0,75,0,34
2022-01-30 17:47:00,2462,28151,28153,28149,28153.0,134,0,34
2022-01-30 17:48:00,2463,28150,28153,28139,28139.0,137,0,34
2022-01-30 17:49:00,2464,28142,28143,28139,28140.0,135,0,34
2022-01-30 17:50:00,2465,28140,28143,28139,28139.0,135,0,34
2022-01-30 17:51:00,2466,28142,28143,28139,28140.0,138,0,34
2022-01-30 17:52:00,2467,28142,28143,28139,28140.0,117,0,34
2022-01-30 17:53:00,2468,28142,28149,28139,28141.0,132,0,34
2022-01-30 17:54:00,2469,28140,28143,28139,28140.0,144,0,34
2022-01-30 17:55:00,2470,28142,28143,28139,28141.0,133,0,34
2022-01-30 17:56:00,2471,28140,28143,28139,28140.0,135,0,34
2022-01-30 17:57:00,2472,28142,28143,28129,,132,0,34
2022-01-30 17:58:00,2473,28131,28143,28129,28139.0,134,0,34
2022-01-30 17:59:00,2474,28139,28143,28139,28140.0,127,0,34
2022-01-30 18:00:00,2475,28142,28143,28139,28140.0,130,0,34
2022-01-30 18:01:00,2476,28142,28143,28139,28140.0,133,0,34
2022-01-30 18:02:00,2477,28140,28143,28139,28142.0,139,0,34
2022-01-30 18:03:00,2478,28139,28143,28139,28140.0,125,0,34
2022-01-30 18:04:00,2479,28141,28143,28129,28132.0,142,0,34
2022-01-30 18:05:00,2480,28130,28133,28129,28129.0,139,0,34
2022-01-30 18:06:00,2481,28133,28142,28129,28133.0,137,0,34
2022-01-30 18:07:00,2482,28131,28133,28119,28121.0,141,0,34
2022-01-30 18:08:00,2483,28123,28123,28119,28122.0,137,0,34
2022-01-30 18:09:00,2484,28119,28123,28109,28113.0,148,0,34
2022-01-30 18:10:00,2485,28110,28113,28109,28111.0,148,0,34
2022-01-30 18:11:00,2486,28111,28142,28110,28120.0,148,0,34
2022-01-30 18:12:00,2487,28121,28123,28119,28119.0,143,0,34
2022-01-30 18:13:00,2488,28122,28123,28119,,141,0,34
2022-01-30 18:14:00,2489,28120,28123,28109,28113.0,139,0,34
2022-01-30 18:15:00,2490,28113,28113,28109,28112.0,145,0,34
2022-01-30 18:16:00,2491,28110,28113,28109,28110.0,146,0,34
2022-01-30 18:17:00,2492,28110,28113,28109,28112.0,143,0,34
2022-01-30 18:18:00,2493,28109,28113,28109,28110.0,148,0,34
2022-01-30 18:19:00,2494,28110,28113,28109,28111.0,60,0,34
2022-01-30 18:20:00,2495,28112,28113,28109,28111.0,17,0,34
2022-01-30 18:21:00,2496,28112,28113,28109,28110.0,144,0,34
2022-01-30 18:22:00,2497,28113,28113,28109,,142,0,34
2022-01-30 18:23:00,2498,28110,28113,28109,28111.0,137,0,34
2022-01-30 18:24:00,2499,28112,28113,28109,28110.0,146,0,34
2022-01-30 18:25:00,2500,28111,28113,28109,28111.0,139,0,34
2022-01-30 18:26:00,2501,28119,28123,28109,28111.0,112,0,34
2022-01-30 18:27:00,2502,28112,28113,28109,28112.0,136,0,34
2022-01-30 18:28:00,2503,28113,28123,28109,28112.0,141,0,34
2022-01-30 18:29:00,2504,28111,28123,28109,28121.0,136,0,34
2022-01-30 18:30:00,2505,28120,28123,28119,28123.0,137,0,34
2022-01-30 18:31:00,2506,28120,28123,28109,28112.0,139,0,34
2022-01-30 18:32:00,2507,28110,28113,28109,28112.0,150,0,34
2022-01-30 18:33:00,2508,28112,28113,28109,28110.0,70,0,34
2022-01-30 18:34:00,2509,28113,28113,28109,28111.0,144,0,34
2022-01-30 18:35:00,2510,28112,28123,28109,28122.0,139,0,34
2022-01-30 18:36:00,2511,28121,28123,28119,28119.0,150,0,34
2022-01-30 18:37:00,2512,28122,28123,28119,28122.0,134,0,34
2022-01-30 18:38:00,2513,28122,28123,28119,28119.0,143,0,34
2022-01-30 18:39:00,2514,28120,28123,28119,28121.0,111,0,34
2022-01-30 18:40:00,2515,28122,28123,28119,28121.0,142,0,34
2022-01-30 18:41:00,2516,28120,28123,28119,28123.0,106,0,34
2022-01-30 18:42:00,2517,28132,28133,28129,28132.0,120,0,34
2022-01-30 18:43:00,2518,28133,28133,28129,28133.0,143,0,34
2022-01-30 18:44:00,2519,28132,28133,28119,28121.0,117,0,34
2022-01-30 18:45:00,2520,28122,28123,28119,28120.0,147,0,34
2022-01-30 18:46:00,2521,28121,28123,28119,28120.0,75,0,35
2022-01-30 18:47:00,2522,28122,28133,28119,28133.0,147,0,34
2022-01-30 18:48:00,2523,28130,28133,28119,28121.0,146,0,34
2022-01-30 18:49:00,2524,28121,28153,28119,28152.0,146,0,34
2022-01-30 18:50:00,2525,28152,28153,28149,28151.0,153,0,34
2022-01-30 18:51:00,2526,28150,28153,28149,28152.0,143,0,34
2022-01-30 18:52:00,2527,28151,28153,28149,28151.0,141,0,34
2022-01-30 18:53:00,2528,28151,28153,28149,28153.0,142,0,34
2022-01-30 18:54:00,2529,28150,28153,28139,28141.0,148,0,34
2022-01-30 18:55:00,2530,28140,28143,28139,28140.0,138,0,34
2022-01-30 18:56:00,2531,28140,28143,28139,28140.0,122,0,34
2022-01-30 18:57:00,2532,28140,28143,28139,28140.0,149,0,34
2022-01-30 18:58:00,2533,28142,28143,28139,28142.0,93,0,34
2022-01-30 18:59:00,2534,28140,28143,28139,28143.0,132,0,34
2022-01-30 19:00:00,2535,28141,28143,28139,28141.0,151,0,34
2022-01-30 19:01:00,2536,28142,28143,28139,28143.0,71,0,34
2022-01-30 19:02:00,2537,28140,28143,28139,28141.0,138,0,34
2022-01-30 19:03:00,2538,28141,28143,28130,28139.0,145,0,34
2022-01-30 19:04:00,2539,28139,28143,28139,28143.0,144,0,34
2022-01-30 19:05:00,2540,28142,28143,28129,28133.0,148,0,34
2022-01-30 19:06:00,2541,28133,28133,28129,28130.0,148,0,34
2022-01-30 19:07:00,2542,28129,28133,28129,28132.0,120,0,34
2022-01-30 19:08:00,2543,28133,28133,28129,28132.0,141,0,34
2022-01-30 19:09:00,2544,28132,28143,28129,28131.0,147,0,34
2022-01-30 19:10:00,2545,28129,28133,28129,28131.0,144,0,34
2022-01-30 19:11:00,2546,28133,28133,28109,28111.0,139,0,34
2022-01-30 19:12:00,2547,28110,28113,28099,28102.0,136,0,34
2022-01-30 19:13:00,2548,28103,28103,28099,28101.0,139,0,34
2022-01-30 19:14:00,2549,28081,28083,28069,28070.0,135,0,34
2022-01-30 19:15:00,2550,28069,28083,28069,28080.0,152,0,34
2022-01-30 19:16:00,2551,28081,28083,28079,28083.0,143,0,34
