Datetime,Unnamed: 0,Open,High,Low,Close
2022-04-11 15:13:00,22284,41526.95,41541.95,41520.3,41520.31
2022-04-11 15:14:00,22285,41520.31,41532.75,41490.0,41490.0
2022-04-11 15:15:00,22286,41490.0,41519.99,41484.13,41485.96
2022-04-11 15:16:00,22287,41485.96,41524.87,41469.81,41520.92
2022-04-11 15:17:00,22288,41520.91,41520.92,41505.57,41514.8
2022-04-11 15:18:00,22289,41514.79,41519.99,41500.0,41519.99
2022-04-11 15:19:00,22290,41519.99,41527.19,41506.3,41519.62
2022-04-11 15:20:00,22291,41519.62,41534.91,41512.06,41534.91
2022-04-11 15:21:00,22292,41534.9,41555.65,41534.9,41552.99
2022-04-11 15:22:00,22293,41552.99,41600.0,41552.98,
2022-04-11 15:23:00,22294,41580.15,41583.87,41561.82,41561.83
2022-04-11 15:24:00,22295,41561.83,41590.0,41550.0,41556.9
2022-04-11 15:25:00,22296,41556.89,41577.76,41549.99,41577.76
2022-04-11 15:26:00,22297,41577.76,41590.67,41575.41,41580.36
2022-04-11 15:27:00,22298,41580.35,41580.36,41558.95,41558.96
2022-04-11 15:28:00,22299,41558.95,41585.11,41554.8,41585.1
2022-04-11 15:29:00,22300,41585.1,41607.67,41553.59,41595.99
2022-04-11 15:30:00,22301,41595.98,41595.99,41556.48,41556.49
2022-04-11 15:31:00,22302,41556.49,41556.49,41506.04,41508.24
2022-04-11 15:32:00,22303,41508.23,41529.99,41508.23,41520.0
2022-04-11 15:33:00,22304,41520.0,41534.98,41520.0,41529.99
2022-04-11 15:34:00,22305,41529.99,41572.83,41527.86,41557.33
2022-04-11 15:35:00,22306,41557.33,41560.01,41490.0,41492.17
2022-04-11 15:36:00,22307,41492.17,41493.47,41479.1,41484.96
2022-04-11 15:37:00,22308,41484.95,41494.77,41480.09,41483.92
2022-04-11 15:38:00,22309,41483.93,41490.51,41480.0,41484.1
2022-04-11 15:39:00,22310,41484.09,41499.38,41484.09,41493.37
2022-04-11 15:40:00,22311,41493.37,41498.37,41472.31,41472.32
2022-04-11 15:41:00,22312,41472.32,41472.32,41438.8,41463.26
2022-04-11 15:42:00,22313,41463.27,41478.81,41432.99,41443.35
2022-04-11 15:43:00,22314,41443.35,41479.99,41443.35,41462.86
2022-04-11 15:44:00,22315,41462.86,41474.36,41442.89,41460.08
2022-04-11 15:45:00,22316,41460.07,41460.11,41440.0,41446.78
2022-04-11 15:46:00,22317,41446.79,41460.08,41446.78,41460.07
2022-04-11 15:47:00,22318,41460.07,41460.08,41442.99,41448.17
2022-04-11 15:48:00,22319,41448.17,41460.98,41416.38,41416.39
2022-04-11 15:49:00,22320,41416.38,41416.39,41377.8,41378.32
2022-04-11 15:50:00,22321,41378.33,41404.65,41367.41,41393.94
2022-04-11 15:51:00,22322,41393.93,41397.31,41365.26,41372.86
2022-04-11 15:53:00,22323,41256.28,41264.99,41147.0,41221.93
2022-04-11 15:54:00,22324,41221.93,41251.25,41184.07,41201.03
2022-04-11 15:55:00,22325,41201.03,41247.06,41195.25,41235.34
2022-04-11 15:56:00,22326,41235.33,41249.99,41220.0,41238.52
2022-04-11 15:57:00,22327,41238.53,41238.53,41208.03,41220.64
2022-04-11 15:58:00,22328,41220.64,41239.25,41204.55,41231.02
2022-04-11 15:59:00,22329,41231.03,41231.03,41114.18,41156.52
2022-04-11 16:00:00,22330,41156.51,41200.0,41111.63,41172.79
2022-04-11 16:01:00,22331,41172.78,41172.79,41111.01,41145.69
2022-04-11 16:02:00,22332,41145.68,41159.92,41121.56,41140.8
2022-04-11 16:03:00,22333,41140.8,41154.35,41134.17,41137.59
2022-04-11 16:04:00,22334,41137.6,41137.6,41062.0,41069.42
2022-04-11 16:05:00,22335,41069.42,41069.43,41000.0,41022.32
2022-04-11 16:06:00,22336,41022.32,41049.15,40968.11,40977.66
2022-04-11 16:07:00,22337,40977.66,41042.0,40974.37,40994.47
2022-04-11 16:08:00,22338,40994.48,41065.03,40991.79,41058.96
2022-04-11 16:09:00,22339,41058.97,41299.97,41058.96,41241.32
2022-04-11 16:10:00,22340,41241.33,41299.29,41194.01,41251.82
2022-04-11 16:11:00,22341,41251.82,41254.3,41203.41,41217.64
2022-04-11 16:12:00,22342,41217.64,41217.64,41200.01,41204.95
2022-04-11 16:13:00,22343,41204.96,41264.12,41193.4,41260.24
2022-04-11 16:14:00,22344,41260.23,41263.97,41200.0,41200.0
2022-04-11 16:15:00,22345,41200.0,41208.57,41167.46,
2022-04-11 16:16:00,22346,41186.44,41215.02,41186.24,41215.02
2022-04-11 16:17:00,22347,41215.02,41215.02,41144.45,41145.63
2022-04-11 16:18:00,22348,41145.62,41145.63,41094.93,41102.69
2022-04-11 16:19:00,22349,41102.69,41148.97,41098.4,41104.19
2022-04-11 16:20:00,22350,41104.18,41142.46,41098.41,41131.65
2022-04-11 16:21:00,22351,41131.65,41147.2,41121.99,41139.37
2022-04-11 16:22:00,22352,41139.38,41139.38,41034.22,41034.22
2022-04-11 16:23:00,22353,41034.23,41088.08,41034.22,41049.15
2022-04-11 16:24:00,22354,41049.14,41077.38,41049.14,41077.38
2022-04-11 16:25:00,22355,41077.38,41077.38,40979.81,40981.74
2022-04-11 16:26:00,22356,40981.74,41006.68,40977.84,40982.0
2022-04-11 16:27:00,22357,40982.0,41017.64,40981.16,41006.71
2022-04-11 16:28:00,22358,41006.71,41068.0,41006.71,41062.88
2022-04-11 16:29:00,22359,41063.68,41159.88,41056.86,41067.63
2022-04-11 16:30:00,22360,41067.64,41139.2,41040.82,41122.15
2022-04-11 16:31:00,22361,41122.14,41163.45,41113.32,41131.85
2022-04-11 16:32:00,22362,41131.85,41133.61,41053.42,41053.99
2022-04-11 16:33:00,22363,41054.0,41054.0,40970.78,40984.74
2022-04-11 16:34:00,22364,40984.74,41064.84,40984.74,41038.51
2022-04-11 16:35:00,22365,41038.52,41096.2,41000.96,41013.03
2022-04-11 16:36:00,22366,41013.02,41030.89,40990.54,40995.08
2022-04-11 16:37:00,22367,40995.09,41016.55,40985.0,41003.7
2022-04-11 16:38:00,22368,41003.69,41003.7,40985.01,41000.69
2022-04-11 16:39:00,22369,41000.68,41019.4,40974.54,
2022-04-11 16:40:00,22370,41000.01,41022.23,40916.01,40952.56
2022-04-11 16:41:00,22371,40952.56,41094.27,40952.56,41047.96
2022-04-11 16:42:00,22372,41047.95,41159.61,41039.04,41159.6
2022-04-11 16:43:00,22373,41159.6,41159.61,41119.33,41126.09
2022-04-11 16:44:00,22374,41126.08,41146.15,41120.01,41143.67
2022-04-11 16:45:00,22375,41143.66,41176.21,41117.13,41148.35
2022-04-11 16:46:00,22376,41148.36,41195.98,41148.36,41193.21
2022-04-11 16:47:00,22377,41193.2,41200.29,41160.01,41172.71
2022-04-11 16:48:00,22378,41172.71,41192.7,41162.3,41166.51
2022-04-11 16:49:00,22379,41166.52,41194.09,41155.01,41187.08
2022-04-11 16:50:00,22380,41187.07,41216.95,41163.89,41163.89
2022-04-11 16:51:00,22381,41163.89,41164.29,41123.39,41123.4
2022-04-11 16:52:00,22382,41123.4,41171.54,41101.0,41162.84
2022-04-11 16:53:00,22383,41162.83,41211.21,41151.51,41198.57
2022-04-11 16:54:00,22384,41198.57,41200.01,41174.28,41174.28
2022-04-11 16:55:00,22385,41174.29,41174.29,41071.23,41093.62
2022-04-11 16:56:00,22386,41093.62,41165.23,41093.62,41156.21
2022-04-11 16:57:00,22387,41154.65,41160.42,41125.38,41132.79
2022-04-11 16:58:00,22388,41132.79,41138.2,41106.54,41138.19
2022-04-11 16:59:00,22389,41138.19,41138.2,41110.96,41124.2
2022-04-11 17:00:00,22390,41124.19,41134.54,41102.18,41130.69
2022-04-11 17:01:00,22391,41130.69,41147.03,41118.0,41134.12
2022-04-11 17:02:00,22392,41134.12,41147.02,41134.11,41145.25
2022-04-11 17:03:00,22393,41145.26,41145.26,41095.2,41095.21
2022-04-11 17:04:00,22394,41095.21,41103.27,41041.55,41056.72
2022-04-11 17:05:00,22395,41056.72,41078.51,41029.41,41052.24
2022-04-11 17:06:00,22396,41052.24,41114.0,41052.24,41113.99
2022-04-11 17:07:00,22397,41114.0,41114.59,41061.74,41063.99
2022-04-11 17:08:00,22398,41064.0,41113.67,41052.76,41108.85
2022-04-11 17:09:00,22399,41108.85,41133.29,41099.35,41125.05
2022-04-11 17:10:00,22400,41125.06,41186.06,41125.05,41180.4
2022-04-11 17:11:00,22401,41180.39,41225.53,41180.39,41210.45
2022-04-11 17:12:00,22402,41210.45,41215.98,41189.49,41200.67
2022-04-11 17:29:00,22403,41147.11,41147.21,41111.78,41145.46
2022-04-11 17:30:00,22404,41145.45,41164.34,41119.58,41142.77
2022-04-11 17:31:00,22405,41142.78,41149.96,41132.33,41141.29
2022-04-11 17:32:00,22406,41141.28,41155.1,41128.47,41155.1
2022-04-11 17:33:00,22407,41155.1,41177.56,41145.24,41167.41
2022-04-11 17:34:00,22408,41167.4,41167.41,41143.27,41150.18
2022-04-11 17:37:00,22409,41112.85,41113.31,41080.7,41107.46
2022-04-11 17:38:00,22410,41107.47,41107.47,41059.27,41084.2
2022-04-11 17:39:00,22411,41084.19,41089.53,41065.94,41068.79
2022-04-11 17:40:00,22412,41068.79,41115.34,41065.07,41096.68
2022-04-11 17:41:00,22413,41096.67,41106.03,41046.1,41055.72
2022-04-11 17:42:00,22414,41055.72,41095.01,40980.69,41095.0
2022-04-11 17:43:00,22415,41095.0,41134.77,41079.57,41086.61
2022-04-11 17:49:00,22416,41089.41,41100.0,41063.69,41063.71
2022-04-11 17:50:00,22417,41063.72,41085.47,40990.29,40997.7
2022-04-11 17:51:00,22418,40997.7,41035.91,40991.99,41010.95
2022-04-11 17:52:00,22419,41010.94,41035.53,41006.13,41029.38
2022-04-11 17:53:00,22420,41029.38,41063.7,41020.76,41063.58
2022-04-11 17:59:00,22421,41015.26,41015.27,40960.33,40988.97
2022-04-11 18:00:00,22422,40988.98,41064.41,40962.18,40969.49
2022-04-11 18:01:00,22423,40969.48,40995.08,40838.72,40902.3
2022-04-11 18:02:00,22424,40902.3,40926.61,40733.0,40798.32
2022-04-11 18:03:00,22425,40798.31,40829.7,40736.91,40805.12
2022-04-11 18:04:00,22426,40805.13,40841.41,40684.8,40819.37
2022-04-11 18:05:00,22427,40819.36,40895.0,40819.36,40866.09
2022-04-11 18:06:00,22428,40866.08,41050.0,40863.96,41037.66
2022-04-11 18:07:00,22429,41037.65,41045.45,40961.65,40970.93
2022-04-11 18:08:00,22430,40970.92,41015.51,40901.0,40907.11
2022-04-11 18:09:00,22431,40907.11,40936.31,40887.84,40901.28
2022-04-11 18:13:00,22432,40956.84,40978.31,40919.8,40978.3
2022-04-11 18:14:00,22433,40978.3,41054.24,40978.3,41049.18
2022-04-11 18:15:00,22434,41049.18,41075.15,41008.05,41037.65
2022-04-11 18:16:00,22435,41037.65,41093.24,41010.94,41010.94
2022-04-11 18:17:00,22436,41010.95,41074.57,40968.53,41057.69
2022-04-11 18:18:00,22437,41057.69,41108.3,41056.01,
2022-04-11 18:19:00,22438,41088.26,41166.93,41088.26,41155.91
2022-04-11 18:20:00,22439,41155.91,41184.0,41130.29,41149.95
2022-04-11 18:21:00,22440,41149.95,41154.33,41067.07,41082.68
2022-04-11 18:22:00,22441,41082.67,41119.11,41052.46,41107.12
2022-04-11 18:23:00,22442,41107.11,41144.77,41095.55,41135.13
2022-04-11 18:25:00,22443,41104.09,41150.0,41100.64,41121.08
2022-04-11 18:26:00,22444,41121.08,41151.87,41102.87,41113.3
2022-04-11 18:27:00,22445,41113.3,41144.21,41107.55,41144.2
2022-04-11 18:28:00,22446,41144.2,41144.21,41114.62,41128.45
2022-04-11 18:29:00,22447,41128.45,41150.0,41121.2,41141.13
2022-04-11 18:30:00,22448,41141.13,41141.13,41082.87,41119.09
2022-04-11 18:31:00,22449,41119.09,41192.49,41112.07,41179.53
2022-04-11 18:32:00,22450,41179.54,41220.9,41137.36,41149.96
2022-04-11 18:33:00,22451,41149.97,41157.6,41105.8,41119.78
2022-04-11 18:34:00,22452,41119.77,41119.78,41091.56,41091.57
2022-04-11 18:35:00,22453,41091.57,41108.45,41057.09,41103.77
2022-04-11 18:36:00,22454,41103.77,41142.84,41089.02,
2022-04-11 18:37:00,22455,41142.82,41163.02,41126.71,41134.46
2022-04-11 18:38:00,22456,41134.46,41151.62,41111.95,41118.78
2022-04-11 18:39:00,22457,41118.79,41127.98,41105.79,41119.7
2022-04-11 18:40:00,22458,41119.7,41174.25,41100.0,41111.32
2022-04-11 18:41:00,22459,41111.33,41135.39,41100.0,41118.51
2022-04-11 18:42:00,22460,41118.5,41118.51,41089.4,41095.29
2022-04-11 18:43:00,22461,41095.29,41095.29,41030.01,41037.27
2022-04-11 18:44:00,22462,41037.27,41045.78,40999.99,41043.09
2022-04-11 18:45:00,22463,41043.09,41043.1,41003.66,41025.95
2022-04-11 18:46:00,22464,41025.96,41054.18,41010.99,41013.05
2022-04-11 18:47:00,22465,41013.06,41016.17,40958.21,40968.21
2022-04-11 18:48:00,22466,40968.21,40974.74,40916.36,40934.71
2022-04-11 18:49:00,22467,40934.71,40940.7,40883.0,40936.42
2022-04-11 18:50:00,22468,40936.43,40946.94,40905.0,40915.56
2022-04-11 18:51:00,22469,40915.55,40932.87,40906.91,40912.68
2022-04-11 18:52:00,22470,40912.68,40927.83,40883.0,40895.26
2022-04-11 18:53:00,22471,40895.27,40897.04,40844.28,40847.45
2022-04-11 18:54:00,22472,40847.46,40863.76,40831.16,40831.2
2022-04-11 18:55:00,22473,40831.19,40897.04,40831.19,40841.34
2022-04-11 19:01:00,22474,40909.37,40948.34,40903.69,40933.39
2022-04-11 19:02:00,22475,40933.38,40933.39,40869.94,
2022-04-11 19:03:00,22476,40869.94,40869.95,40813.11,40819.72
2022-04-11 19:04:00,22477,40819.71,40916.9,40819.71,40904.06
2022-04-11 19:05:00,22478,40904.06,40940.88,40898.48,40915.37
2022-04-11 19:06:00,22479,40915.36,40915.37,40861.0,40863.96
2022-04-11 19:08:00,22480,40859.01,40877.72,40833.58,
2022-04-11 19:09:00,22481,40840.05,40866.02,40819.98,40861.34
2022-04-11 19:10:00,22482,40861.34,40861.34,40835.79,40836.78
2022-04-11 19:11:00,22483,40836.79,40845.53,40825.02,40842.64
2022-04-11 19:12:00,22484,40842.64,40900.0,40832.32,40900.0
2022-04-11 19:13:00,22485,40899.99,40900.0,40836.73,40836.73
2022-04-11 19:14:00,22486,40836.74,40836.74,40788.53,
2022-04-11 19:15:00,22487,40797.74,40819.99,40770.11,40786.97
2022-04-11 19:16:00,22488,40786.96,40810.0,40716.37,40810.0
2022-04-11 19:20:00,22489,40780.24,40793.08,40730.0,40793.08
2022-04-11 19:21:00,22490,40793.08,40830.13,40776.25,
2022-04-11 19:22:00,22491,40803.57,40807.39,40745.99,40778.82
2022-04-11 19:23:00,22492,40778.82,40801.08,40762.51,40794.31
2022-04-11 19:24:00,22493,40794.31,40802.85,40770.0,40786.66
2022-04-11 19:25:00,22494,40786.67,40807.8,40771.8,40795.05
2022-04-11 19:29:00,22495,40787.77,40832.6,40773.65,40803.87
2022-04-12 09:40:00,22496,39901.67,39915.0,39890.86,
2022-04-12 09:41:00,22497,39915.0,39942.18,39914.99,39936.61
2022-04-12 09:42:00,22498,39936.62,39938.33,39900.0,39906.26
2022-04-12 09:43:00,22499,39906.27,39925.7,39906.26,39925.7
2022-04-12 09:44:00,22500,39925.69,39930.0,39917.11,39928.79
2022-04-12 09:45:00,22501,39928.79,39942.16,39928.24,39942.15
2022-04-12 09:46:00,22502,39942.16,39976.95,39942.15,39976.94
2022-04-12 09:47:00,22503,39976.94,40002.34,39948.38,39953.86
2022-04-12 09:48:00,22504,39953.87,39963.29,39953.86,39963.28
2022-04-12 09:49:00,22505,39963.29,39987.46,39962.87,39976.6
2022-04-12 09:50:00,22506,39976.61,39997.99,39976.6,39997.98
2022-04-12 09:51:00,22507,39997.98,40063.65,39991.0,40063.65
2022-04-12 09:52:00,22508,40063.64,40086.2,40014.74,40014.77
2022-04-12 09:53:00,22509,40014.76,40046.75,39970.93,40034.42
2022-04-12 09:54:00,22510,40034.43,40144.04,40026.42,40110.65
2022-04-12 09:55:00,22511,40110.66,40114.68,40050.26,40064.0
2022-04-12 09:56:00,22512,40064.01,40127.25,40064.0,40118.39
2022-04-12 09:57:00,22513,40118.4,40118.4,40065.33,40065.33
2022-04-12 09:58:00,22514,40065.34,40086.88,40065.33,40077.96
2022-04-12 09:59:00,22515,40077.96,40077.97,40050.27,40050.28
2022-04-12 10:00:00,22516,40050.27,40063.23,40034.85,40034.86
2022-04-12 10:01:00,22517,40034.86,40054.45,39990.53,40054.45
2022-04-12 10:02:00,22518,40054.45,40054.45,40008.0,40008.0
2022-04-12 10:03:00,22519,40008.0,40012.02,39989.87,40000.13
2022-04-12 10:04:00,22520,40000.13,40011.3,39990.0,
2022-04-12 10:05:00,22521,40002.46,40006.68,39993.01,39998.42
2022-04-12 10:06:00,22522,39998.42,39999.25,39990.01,39999.25
2022-04-12 10:07:00,22523,39999.24,39999.25,39978.04,39982.34
2022-04-12 10:08:00,22524,39982.34,39982.35,39969.99,39977.01
2022-04-12 10:09:00,22525,39977.0,40000.6,39975.8,39979.14
2022-04-12 10:10:00,22526,39979.13,40014.49,39979.13,40001.93
2022-04-12 10:11:00,22527,40001.94,40053.52,40001.93,40053.52
2022-04-12 10:12:00,22528,40053.52,40054.4,40032.96,40035.01
2022-04-12 10:13:00,22529,40035.02,40037.41,40035.01,40037.4
2022-04-12 10:14:00,22530,40037.4,40047.29,40037.4,40047.29
2022-04-12 10:15:00,22531,40047.28,40064.54,40038.26,40045.52
2022-04-12 10:16:00,22532,40045.52,40096.76,40045.51,40070.37
2022-04-12 10:17:00,22533,40070.37,40080.74,40063.14,40075.0
2022-04-12 10:18:00,22534,40075.01,40087.79,40068.71,40076.64
2022-04-12 10:19:00,22535,40076.65,40079.11,40068.72,40078.79
2022-04-12 10:20:00,22536,40078.79,40089.2,40072.94,40089.2
2022-04-12 10:21:00,22537,40089.2,40108.27,40089.19,40091.23
2022-04-12 10:22:00,22538,40091.22,40119.99,40091.22,40119.11
2022-04-12 10:23:00,22539,40119.1,40124.84,40119.1,40124.81
2022-04-12 10:24:00,22540,40124.82,40126.29,40113.08,40124.84
2022-04-12 10:25:00,22541,40124.84,40137.99,40117.76,40128.95
2022-04-12 10:26:00,22542,40128.94,40145.0,40126.28,40141.6
2022-04-12 10:27:00,22543,40141.59,40141.6,40068.72,40068.72
2022-04-12 10:28:00,22544,40068.73,40095.62,40068.72,40095.61
2022-04-12 10:29:00,22545,40095.62,40106.99,40088.2,40105.78
2022-04-12 10:30:00,22546,40105.78,40141.6,40105.77,40133.09
2022-04-12 10:31:00,22547,40133.09,40133.1,40080.31,40080.31
2022-04-12 10:32:00,22548,40080.32,40080.32,40047.84,40049.99
2022-04-12 10:33:00,22549,40050.0,40050.0,40035.6,40050.0
2022-04-12 10:34:00,22550,40049.99,40070.0,40044.62,40049.74
2022-04-12 10:35:00,22551,40049.75,40054.56,40040.35,40043.36
2022-04-12 10:36:00,22552,40043.36,40068.16,40040.36,40058.92
2022-04-12 10:37:00,22553,40058.92,40083.18,40058.91,40064.87
2022-04-12 10:38:00,22554,40064.87,40077.29,40064.86,
2022-04-12 10:39:00,22555,40071.42,40088.64,40071.41,40079.02
2022-04-12 10:40:00,22556,40079.02,40083.37,40068.26,40083.34
2022-04-12 10:41:00,22557,40083.33,40118.3,40079.62,40116.69
2022-04-12 10:42:00,22558,40116.68,40149.22,40116.68,40134.85
2022-04-12 10:43:00,22559,40134.86,40146.65,40130.01,40137.24
2022-04-12 10:44:00,22560,40137.24,40140.23,40130.0,40140.23
2022-04-12 10:45:00,22561,40140.23,40142.2,40115.6,40125.64
2022-04-12 10:46:00,22562,40125.65,40148.65,40110.58,40144.18
2022-04-12 10:47:00,22563,40144.17,40157.48,40144.17,40144.19
2022-04-12 10:48:00,22564,40144.19,40175.04,40144.18,40175.04
2022-04-12 10:49:00,22565,40175.03,40186.36,40140.0,40140.02
2022-04-12 10:50:00,22566,40140.02,40140.03,40100.0,40103.38
2022-04-12 10:51:00,22567,40103.38,40124.68,40103.38,40124.68
2022-04-12 10:52:00,22568,40124.67,40124.68,40101.56,40112.04
2022-04-12 10:53:00,22569,40112.04,40122.96,40107.15,40121.21
2022-04-12 10:54:00,22570,40122.95,40122.95,40101.95,40104.4
2022-04-12 10:55:00,22571,40104.4,40115.0,40104.4,40108.02
2022-04-12 10:56:00,22572,40108.01,40108.02,40101.57,40105.94
2022-04-12 10:57:00,22573,40105.94,40105.95,40079.93,40084.63
2022-04-12 10:58:00,22574,40084.63,40089.66,40020.0,
2022-04-12 10:59:00,22575,40039.83,40039.84,39985.0,39998.83
2022-04-12 11:00:00,22576,39998.84,40005.79,39923.3,39935.28
2022-04-12 11:01:00,22577,39935.27,39954.98,39881.0,39929.08
2022-04-12 11:02:00,22578,39929.08,39959.4,39904.89,39959.4
2022-04-12 11:03:00,22579,39959.4,39998.48,39959.39,39978.68
2022-04-12 11:04:00,22580,39978.67,39978.68,39926.58,39928.97
2022-04-12 11:05:00,22581,39928.98,39961.23,39928.97,39961.23
2022-04-12 11:06:00,22582,39961.22,39982.57,39961.22,39982.57
2022-04-12 11:07:00,22583,39982.57,39987.99,39951.35,39958.64
2022-04-12 11:08:00,22584,39958.64,39958.64,39930.75,39950.82
2022-04-12 11:09:00,22585,39950.81,39980.0,39950.81,39978.3
2022-04-12 11:10:00,22586,39978.31,39978.31,39951.35,39967.52
2022-04-12 11:11:00,22587,39967.53,39980.33,39967.52,39967.53
2022-04-12 11:12:00,22588,39967.54,39967.54,39889.0,39890.0
2022-04-12 11:13:00,22589,39890.01,39890.01,39861.0,39875.46
2022-04-12 11:14:00,22590,39875.46,39890.08,39860.39,39869.33
2022-04-12 11:15:00,22591,39869.33,39890.08,39862.38,39888.58
2022-04-12 11:16:00,22592,39888.57,39899.92,39888.57,39897.95
2022-04-12 11:17:00,22593,39897.95,39918.75,39897.94,39901.01
2022-04-12 11:18:00,22594,39901.01,39906.01,39901.01,39903.94
2022-04-12 11:19:00,22595,39903.95,39917.49,39874.5,39877.13
2022-04-12 11:20:00,22596,39877.13,39877.14,39852.72,39869.8
2022-04-12 11:21:00,22597,39869.8,39894.09,39869.79,39882.74
2022-04-12 11:23:00,22598,39888.32,39890.52,39834.98,39837.56
2022-04-12 11:24:00,22599,39837.56,39903.91,39836.46,39900.0
2022-04-12 11:25:00,22600,39899.99,39900.0,39873.84,39879.85
2022-04-12 11:26:00,22601,39879.85,39902.56,39876.28,39899.57
2022-04-12 11:27:00,22602,39899.56,39899.57,39889.63,39895.64
2022-04-12 11:28:00,22603,39895.65,39934.45,39895.64,39934.43
2022-04-12 11:29:00,22604,39934.43,39940.0,39925.0,39935.23
2022-04-12 11:30:00,22605,39935.24,39942.38,39910.0,39934.7
2022-04-12 11:31:00,22606,39934.7,39940.76,39920.0,39934.98
2022-04-12 11:32:00,22607,39934.98,39953.97,39905.39,39905.39
2022-04-12 11:33:00,22608,39905.4,39916.34,39888.88,39897.44
2022-04-12 11:34:00,22609,39897.45,39900.0,39881.65,39885.05
2022-04-12 11:35:00,22610,39885.06,39888.63,39866.31,39888.63
2022-04-12 11:36:00,22611,39888.63,39905.86,39868.85,39895.14
2022-04-12 11:37:00,22612,39895.14,39945.3,39895.13,39938.07
2022-04-12 11:38:00,22613,39938.07,39941.53,39924.33,39939.65
2022-04-12 11:39:00,22614,39939.65,39951.81,39921.51,39949.9
2022-04-12 11:40:00,22615,39949.9,39969.01,39947.18,39967.27
2022-04-12 11:41:00,22616,39967.27,39991.01,39967.22,39990.25
2022-04-12 11:42:00,22617,39990.26,40015.64,39960.93,39982.07
2022-04-12 11:43:00,22618,39982.06,39982.07,39948.11,39954.5
2022-04-12 11:44:00,22619,39954.5,40043.95,39947.14,
2022-04-12 11:45:00,22620,40013.97,40032.31,40005.01,40023.1
2022-04-12 11:46:00,22621,40023.1,40053.24,40015.73,40042.95
2022-04-12 11:47:00,22622,40042.95,40059.48,40012.18,40012.18
2022-04-12 11:48:00,22623,40012.18,40014.39,39971.7,39982.5
2022-04-12 11:49:00,22624,39982.49,40055.88,39981.88,40048.31
2022-04-12 11:50:00,22625,40048.3,40096.95,40045.59,40096.94
2022-04-12 11:51:00,22626,40096.95,40115.46,40085.88,40085.88
2022-04-12 11:52:00,22627,40085.88,40111.0,40062.28,40104.98
2022-04-12 11:53:00,22628,40104.99,40105.02,40086.97,40101.1
2022-04-12 11:54:00,22629,40101.1,40120.0,40096.17,40113.04
2022-04-12 11:55:00,22630,40113.05,40126.43,40105.06,40121.45
2022-04-12 11:56:00,22631,40121.46,40149.01,40074.22,40145.98
